year	KSTRANA	VOLKRAJ	PORCISLO	pref_hlasy	TITULPRED	TITULZA	male	VEK	MANDAT	ISCO	lastrow	POC_HLASU	ballot	maxBallot	agecat	ISCED5	ISCED6	ISCED7	ISCED8	ISCEDB
2006	1	2	8	19	FALSE	FALSE	TRUE	61	FALSE	8	25	2998	2006_1_2	28	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	2	9	23	FALSE	FALSE	TRUE	33	FALSE	other	25	2998	2006_1_2	28	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	2	10	26	FALSE	FALSE	FALSE	42	FALSE	other	25	2998	2006_1_2	28	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	2	11	43	TRUE	FALSE	FALSE	45	FALSE	2	25	2998	2006_1_2	28	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	2	12	70	FALSE	FALSE	FALSE	26	FALSE	3	25	2998	2006_1_2	28	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	2	13	31	FALSE	FALSE	TRUE	30	FALSE	2	25	2998	2006_1_2	28	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	2	14	26	FALSE	FALSE	FALSE	48	FALSE	1	25	2998	2006_1_2	28	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	2	15	13	TRUE	FALSE	TRUE	51	FALSE	1	25	2998	2006_1_2	28	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	2	16	12	FALSE	FALSE	TRUE	49	FALSE	1	25	2998	2006_1_2	28	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	2	17	8	FALSE	FALSE	TRUE	59	FALSE	other	25	2998	2006_1_2	28	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	2	18	46	FALSE	FALSE	FALSE	41	FALSE	4	25	2998	2006_1_2	28	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	2	19	37	FALSE	FALSE	TRUE	28	FALSE	7	25	2998	2006_1_2	28	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	2	20	25	FALSE	FALSE	TRUE	41	FALSE	3	25	2998	2006_1_2	28	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	2	21	32	FALSE	FALSE	TRUE	57	FALSE	8	25	2998	2006_1_2	28	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	2	22	25	FALSE	FALSE	FALSE	48	FALSE	5	25	2998	2006_1_2	28	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	2	23	6	TRUE	FALSE	TRUE	59	FALSE	other	25	2998	2006_1_2	28	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	2	24	41	FALSE	FALSE	FALSE	32	FALSE	other	25	2998	2006_1_2	28	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	2	25	14	FALSE	FALSE	FALSE	64	FALSE	2	25	2998	2006_1_2	28	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	2	26	8	FALSE	FALSE	FALSE	53	FALSE	8	25	2998	2006_1_2	28	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	2	27	3	FALSE	FALSE	FALSE	50	FALSE	4	25	2998	2006_1_2	28	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	2	28	3	FALSE	FALSE	TRUE	40	FALSE	5	25	2998	2006_1_2	28	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	3	1	46	TRUE	FALSE	TRUE	37	FALSE	2	11	1444	2006_1_3	11	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	3	2	35	FALSE	FALSE	TRUE	48	FALSE	2	11	1444	2006_1_3	11	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	3	3	54	FALSE	FALSE	FALSE	29	FALSE	1	11	1444	2006_1_3	11	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	3	4	31	TRUE	FALSE	TRUE	49	FALSE	2	11	1444	2006_1_3	11	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	3	5	54	FALSE	FALSE	FALSE	48	FALSE	3	11	1444	2006_1_3	11	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	3	6	14	FALSE	FALSE	TRUE	38	FALSE	7	11	1444	2006_1_3	11	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	3	7	30	FALSE	FALSE	TRUE	45	FALSE	2	11	1444	2006_1_3	11	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	3	8	34	FALSE	FALSE	FALSE	52	FALSE	5	11	1444	2006_1_3	11	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	3	9	15	TRUE	FALSE	TRUE	43	FALSE	3	11	1444	2006_1_3	11	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	3	10	24	FALSE	FALSE	FALSE	53	FALSE	5	11	1444	2006_1_3	11	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	3	11	32	FALSE	FALSE	FALSE	23	FALSE	3	11	1444	2006_1_3	11	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	4	1	42	FALSE	FALSE	TRUE	54	FALSE	7	20	1783	2006_1_4	20	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	4	2	83	TRUE	FALSE	TRUE	49	FALSE	2	20	1783	2006_1_4	20	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	4	3	32	FALSE	FALSE	TRUE	53	FALSE	other	20	1783	2006_1_4	20	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	4	4	35	FALSE	FALSE	FALSE	39	FALSE	2	20	1783	2006_1_4	20	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	4	5	28	FALSE	FALSE	TRUE	52	FALSE	7	20	1783	2006_1_4	20	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	4	6	64	TRUE	FALSE	TRUE	38	FALSE	2	20	1783	2006_1_4	20	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	4	7	27	FALSE	FALSE	TRUE	33	FALSE	3	20	1783	2006_1_4	20	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	4	8	14	FALSE	FALSE	FALSE	52	FALSE	other	20	1783	2006_1_4	20	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	4	9	17	FALSE	FALSE	TRUE	40	FALSE	3	20	1783	2006_1_4	20	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	4	10	12	FALSE	FALSE	TRUE	35	FALSE	other	20	1783	2006_1_4	20	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	4	11	19	TRUE	FALSE	TRUE	55	FALSE	3	20	1783	2006_1_4	20	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	4	12	22	FALSE	FALSE	TRUE	58	FALSE	2	20	1783	2006_1_4	20	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	4	13	14	FALSE	FALSE	TRUE	24	FALSE	7	20	1783	2006_1_4	20	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	4	14	19	FALSE	FALSE	TRUE	27	FALSE	1	20	1783	2006_1_4	20	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	4	15	24	FALSE	FALSE	FALSE	42	FALSE	other	20	1783	2006_1_4	20	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	4	16	8	FALSE	FALSE	FALSE	42	FALSE	3	20	1783	2006_1_4	20	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	4	17	10	FALSE	FALSE	FALSE	25	FALSE	5	20	1783	2006_1_4	20	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	4	18	19	FALSE	FALSE	FALSE	45	FALSE	8	20	1783	2006_1_4	20	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	4	19	8	FALSE	FALSE	FALSE	62	FALSE	other	20	1783	2006_1_4	20	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	4	20	6	FALSE	FALSE	TRUE	61	FALSE	3	20	1783	2006_1_4	20	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	5	1	41	FALSE	FALSE	TRUE	44	FALSE	6	14	967	2006_1_5	14	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	5	2	40	TRUE	FALSE	TRUE	42	FALSE	2	14	967	2006_1_5	14	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	5	3	50	FALSE	FALSE	FALSE	23	FALSE	2	14	967	2006_1_5	14	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	5	4	22	FALSE	FALSE	FALSE	48	FALSE	5	14	967	2006_1_5	14	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	5	5	13	FALSE	FALSE	FALSE	43	FALSE	2	14	967	2006_1_5	14	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	5	6	23	FALSE	FALSE	TRUE	29	FALSE	5	14	967	2006_1_5	14	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	5	7	33	FALSE	FALSE	FALSE	42	FALSE	5	14	967	2006_1_5	14	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	5	8	17	FALSE	FALSE	TRUE	61	FALSE	2	14	967	2006_1_5	14	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	5	9	15	FALSE	FALSE	FALSE	49	FALSE	2	14	967	2006_1_5	14	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	5	10	13	FALSE	FALSE	FALSE	42	FALSE	3	14	967	2006_1_5	14	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	5	11	11	FALSE	FALSE	FALSE	45	FALSE	3	14	967	2006_1_5	14	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	5	12	13	FALSE	FALSE	FALSE	31	FALSE	3	14	967	2006_1_5	14	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	5	13	12	FALSE	FALSE	TRUE	63	FALSE	other	14	967	2006_1_5	14	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	5	14	18	FALSE	FALSE	TRUE	55	FALSE	8	14	967	2006_1_5	14	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	6	1	25	FALSE	FALSE	FALSE	27	FALSE	1	24	1771	2006_1_6	26	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	6	2	15	TRUE	FALSE	TRUE	37	FALSE	1	24	1771	2006_1_6	26	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	6	3	41	FALSE	FALSE	TRUE	46	FALSE	3	24	1771	2006_1_6	26	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	6	4	10	FALSE	FALSE	TRUE	33	FALSE	1	24	1771	2006_1_6	26	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	6	5	39	FALSE	FALSE	TRUE	50	FALSE	7	24	1771	2006_1_6	26	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	6	6	22	FALSE	FALSE	FALSE	32	FALSE	other	24	1771	2006_1_6	26	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	6	7	14	TRUE	FALSE	TRUE	63	FALSE	other	24	1771	2006_1_6	26	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	6	8	28	FALSE	FALSE	FALSE	54	FALSE	3	24	1771	2006_1_6	26	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	6	9	15	FALSE	FALSE	FALSE	43	FALSE	3	24	1771	2006_1_6	26	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	6	10	19	FALSE	FALSE	TRUE	52	FALSE	7	24	1771	2006_1_6	26	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	6	11	28	FALSE	FALSE	TRUE	36	FALSE	2	24	1771	2006_1_6	26	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	6	12	1	FALSE	FALSE	FALSE	60	FALSE	other	24	1771	2006_1_6	26	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	6	13	30	FALSE	FALSE	FALSE	37	FALSE	3	24	1771	2006_1_6	26	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	6	14	17	FALSE	FALSE	TRUE	61	FALSE	other	24	1771	2006_1_6	26	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	6	15	24	FALSE	FALSE	FALSE	24	FALSE	1	24	1771	2006_1_6	26	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	6	16	12	FALSE	FALSE	FALSE	52	FALSE	3	24	1771	2006_1_6	26	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	6	17	26	FALSE	FALSE	FALSE	35	FALSE	3	24	1771	2006_1_6	26	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	6	18	21	FALSE	FALSE	TRUE	37	FALSE	1	24	1771	2006_1_6	26	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	6	19	8	FALSE	FALSE	TRUE	60	FALSE	other	24	1771	2006_1_6	26	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	6	20	22	FALSE	FALSE	TRUE	23	FALSE	3	24	1771	2006_1_6	26	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	6	21	9	FALSE	FALSE	FALSE	41	FALSE	7	24	1771	2006_1_6	26	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	6	22	15	FALSE	FALSE	FALSE	55	FALSE	other	24	1771	2006_1_6	26	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	6	23	6	FALSE	FALSE	TRUE	62	FALSE	8	24	1771	2006_1_6	26	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	6	24	5	FALSE	FALSE	TRUE	62	FALSE	7	24	1771	2006_1_6	26	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	6	25	11	FALSE	FALSE	FALSE	36	FALSE	5	24	1771	2006_1_6	26	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	6	26	5	FALSE	FALSE	TRUE	72	FALSE	other	24	1771	2006_1_6	26	(70,100]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	7	1	81	FALSE	FALSE	TRUE	28	FALSE	1	17	1437	2006_1_7	17	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	7	2	41	FALSE	FALSE	TRUE	58	FALSE	2	17	1437	2006_1_7	17	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	7	3	11	FALSE	FALSE	TRUE	61	FALSE	2	17	1437	2006_1_7	17	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	7	4	7	TRUE	FALSE	TRUE	54	FALSE	other	17	1437	2006_1_7	17	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	7	5	31	FALSE	FALSE	TRUE	56	FALSE	3	17	1437	2006_1_7	17	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	7	6	20	FALSE	FALSE	FALSE	43	FALSE	other	17	1437	2006_1_7	17	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	7	7	18	FALSE	FALSE	TRUE	50	FALSE	2	17	1437	2006_1_7	17	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	7	8	24	FALSE	FALSE	TRUE	51	FALSE	other	17	1437	2006_1_7	17	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	7	9	20	TRUE	FALSE	TRUE	62	FALSE	other	17	1437	2006_1_7	17	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	7	10	19	FALSE	FALSE	FALSE	44	FALSE	3	17	1437	2006_1_7	17	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	7	11	36	TRUE	FALSE	FALSE	32	FALSE	3	17	1437	2006_1_7	17	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	7	12	12	FALSE	FALSE	FALSE	55	FALSE	3	17	1437	2006_1_7	17	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	7	13	23	FALSE	FALSE	TRUE	45	FALSE	3	17	1437	2006_1_7	17	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	7	14	8	FALSE	FALSE	FALSE	60	FALSE	other	17	1437	2006_1_7	17	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	7	15	9	FALSE	FALSE	FALSE	61	FALSE	other	17	1437	2006_1_7	17	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	7	16	9	FALSE	FALSE	FALSE	60	FALSE	other	17	1437	2006_1_7	17	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	7	17	9	FALSE	FALSE	FALSE	60	FALSE	other	17	1437	2006_1_7	17	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	8	1	67	FALSE	FALSE	TRUE	26	FALSE	1	14	1770	2006_1_8	14	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	8	2	60	FALSE	FALSE	TRUE	48	FALSE	7	14	1770	2006_1_8	14	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	8	3	33	FALSE	FALSE	TRUE	38	FALSE	7	14	1770	2006_1_8	14	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	8	4	33	FALSE	FALSE	FALSE	61	FALSE	other	14	1770	2006_1_8	14	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	8	5	31	FALSE	FALSE	FALSE	42	FALSE	1	14	1770	2006_1_8	14	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	8	6	34	FALSE	FALSE	TRUE	25	FALSE	1	14	1770	2006_1_8	14	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	8	7	28	FALSE	FALSE	FALSE	48	FALSE	3	14	1770	2006_1_8	14	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	8	8	40	FALSE	FALSE	FALSE	38	FALSE	5	14	1770	2006_1_8	14	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	8	9	28	FALSE	FALSE	TRUE	47	FALSE	other	14	1770	2006_1_8	14	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	8	10	37	FALSE	FALSE	TRUE	38	FALSE	other	14	1770	2006_1_8	14	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	8	11	8	FALSE	FALSE	TRUE	50	FALSE	other	14	1770	2006_1_8	14	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	8	12	10	FALSE	FALSE	FALSE	44	FALSE	other	14	1770	2006_1_8	14	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	8	13	18	FALSE	FALSE	FALSE	57	FALSE	8	14	1770	2006_1_8	14	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	8	14	20	FALSE	FALSE	TRUE	45	FALSE	7	14	1770	2006_1_8	14	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	9	1	48	FALSE	FALSE	TRUE	48	FALSE	2	9	1447	2006_1_9	9	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	9	2	46	FALSE	FALSE	FALSE	37	FALSE	3	9	1447	2006_1_9	9	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	9	3	37	TRUE	FALSE	FALSE	51	FALSE	2	9	1447	2006_1_9	9	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2006	1	9	4	46	FALSE	FALSE	TRUE	22	FALSE	other	9	1447	2006_1_9	9	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	9	5	35	FALSE	FALSE	FALSE	44	FALSE	7	9	1447	2006_1_9	9	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2006	1	9	6	41	FALSE	FALSE	FALSE	33	FALSE	5	9	1447	2006_1_9	9	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
